price,bed,bath,acre_lot,house_size,zip_code
105000.0,3.0,2.0,0.12,920.0,00601
80000.0,4.0,2.0,0.08,1527.0,00601
67000.0,2.0,1.0,0.15,748.0,00795
145000.0,4.0,2.0,0.1,1800.0,00731
65000.0,6.0,2.0,0.05,1500.0,00680
179000.0,4.0,3.0,0.46,2520.0,00612
50000.0,3.0,1.0,0.2,2040.0,00639
71600.0,3.0,2.0,0.08,1050.0,00731
100000.0,2.0,1.0,0.09,1092.0,00730
300000.0,5.0,3.0,7.46,5403.0,00670
89000.0,3.0,2.0,13.39,1106.0,00662
150000.0,3.0,2.0,0.08,1045.0,00795
155000.0,3.0,2.0,0.1,4161.0,00669
79000.0,5.0,2.0,0.12,1620.0,00641
649000.0,5.0,5.0,0.74,2677.0,00731
120000.0,3.0,2.0,0.08,1100.0,00698
235000.0,4.0,4.0,0.22,3450.0,00680
105000.0,3.0,2.0,0.08,1500.0,00728
575000.0,3.0,2.0,3.88,4000.0,00685
140000.0,6.0,3.0,0.25,1230.0,00610
50000.0,2.0,1.0,0.23,621.0,00698
165000.0,6.0,3.0,0.1,3000.0,00676
189000.0,3.0,1.0,2.0,1213.0,00769
115000.0,3.0,2.0,0.05,1148.0,00716
122500.0,3.0,2.0,0.05,1118.0,00698
255000.0,3.0,2.0,0.28,1500.0,00685
425000.0,4.0,3.0,0.3,3000.0,00730
93000.0,4.0,2.0,0.11,1300.0,00656
75000.0,4.0,2.0,0.04,1080.0,00676
469000.0,3.0,2.0,0.69,2505.0,00662
189000.0,6.0,3.0,1.75,1943.0,00766
225000.0,5.0,4.0,0.12,1600.0,00717
495000.0,4.0,2.0,3.08,2886.0,00757
220000.0,1.0,1.0,0.1,850.0,00730
70500.0,3.0,1.0,0.23,936.0,00698
305000.0,3.0,2.0,1.13,1928.0,00676
475000.0,4.0,4.0,4.84,3690.0,00685
195000.0,3.0,4.0,1.94,2500.0,00641
120000.0,4.0,2.0,0.24,1800.0,00670
555000.0,5.0,3.0,0.16,3100.0,00730
400000.0,3.0,3.0,0.99,43082.0,00676
380000.0,4.0,2.0,18.45,1819.0,00659
95000.0,3.0,2.0,0.1,600.0,00602
74000.0,3.0,1.0,0.09,900.0,00602
139500.0,4.0,2.0,0.15,3000.0,00602
149900.0,1.0,1.0,0.26,2100.0,00602
180000.0,2.0,2.0,0.24,1138.0,00602
249000.0,3.0,2.0,0.13,1380.0,00602
252000.0,6.0,4.0,0.23,2500.0,00602
160000.0,2.0,1.0,0.25,813.0,00602
90000.0,2.0,1.0,0.07,813.0,00602
500000.0,5.0,3.0,1.78,2962.0,00602
339000.0,4.0,2.0,0.1,1955.0,00602
265000.0,3.0,2.0,0.08,1200.0,00602
10000000.0,6.0,5.0,0.12,6000.0,00602
389000.0,3.0,4.0,2.0,1880.0,00602
575000.0,3.0,2.0,2.96,2500.0,00602
35000.0,3.0,2.0,0.88,1380.0,00602
58000.0,3.0,2.0,0.21,1380.0,00602
85000.0,3.0,2.0,21.08,1380.0,00602
47000.0,3.0,2.0,0.57,1380.0,00602
720000.0,3.0,3.0,0.25,2715.0,00602
50000.0,3.0,2.0,0.65,1380.0,00602
39500.0,3.0,2.0,0.24,1380.0,00602
249500.0,3.0,2.0,33.35,1380.0,00602
1399000.0,5.0,3.0,8.74,5517.0,00602
600000.0,6.0,5.0,0.1,2400.0,00602
649000.0,3.0,2.0,2.64,1380.0,00602
189000.0,2.0,1.0,0.25,951.0,00602
150000.0,3.0,2.0,1.46,1380.0,00602
74000.0,3.0,2.0,0.21,1380.0,00602
65500.0,3.0,2.0,0.28,1380.0,00602
67500.0,3.0,2.0,0.28,1380.0,00602
130000.0,3.0,2.0,0.42,1380.0,00602
95000.0,3.0,2.0,0.37,1380.0,00602
